Close,High,Low,Open,Volume
INTC,INTC,INTC,INTC,INTC
19.584999084472656,19.600000381469727,19.494300842285156,19.520000457763672,398417
19.53499984741211,19.600000381469727,19.5,19.584999084472656,416131
19.469999313354492,19.549999237060547,19.459999084472656,19.530000686645508,393556
19.510000228881836,19.530000686645508,19.469999313354492,19.478700637817383,484297
19.524999618530273,19.549999237060547,19.5,19.5,526743
19.600000381469727,19.600000381469727,19.520000457763672,19.524099349975586,530479
19.6299991607666,19.649999618530273,19.56999969482422,19.594999313354492,670279
19.584999084472656,19.639999389648438,19.575000762939453,19.6299991607666,359593
19.655000686645508,19.670000076293945,19.583499908447266,19.584999084472656,468790
19.649999618530273,19.65999984741211,19.59000015258789,19.649999618530273,354224
19.674999237060547,19.684999465942383,19.635000228881836,19.649900436401367,317374
19.69499969482422,19.700000762939453,19.665000915527344,19.674999237060547,354049
19.665000915527344,19.700000762939453,19.649999618530273,19.690000534057617,338549
19.670000076293945,19.68000030517578,19.594999313354492,19.670000076293945,325225
19.78499984741211,19.790000915527344,19.649999618530273,19.674999237060547,461369
19.834999084472656,19.84000015258789,19.780000686645508,19.790000915527344,447391
19.830299377441406,19.850000381469727,19.809999465942383,19.829999923706055,556658
19.80500030517578,19.829999923706055,19.764999389648438,19.829999923706055,1381266
19.885000228881836,19.889999389648438,19.799999237060547,19.80500030517578,431844
19.849899291992188,19.889999389648438,19.829999923706055,19.88010025024414,345203
19.875,19.885000228881836,19.815000534057617,19.844999313354492,332872
19.915000915527344,19.920000076293945,19.864999771118164,19.875,423888
19.905000686645508,19.950000762939453,19.8799991607666,19.911800384521484,473880
19.860000610351562,19.904300689697266,19.854999542236328,19.904300689697266,321278
19.834999084472656,19.8700008392334,19.829999923706055,19.854999542236328,251128
19.825000762939453,19.84000015258789,19.809999465942383,19.8356990814209,218008
19.829999923706055,19.84000015258789,19.809999465942383,19.825000762939453,187777
19.795000076293945,19.829999923706055,19.790000915527344,19.829999923706055,196553
19.807300567626953,19.829999923706055,19.795000076293945,19.79990005493164,248364
19.790000915527344,19.809999465942383,19.770000457763672,19.799999237060547,217465
19.829999923706055,19.829999923706055,19.791099548339844,19.791099548339844,223401
19.81999969482422,19.84000015258789,19.815000534057617,19.82859992980957,534571
19.829999923706055,19.829999923706055,19.799999237060547,19.825000762939453,231073
19.844999313354492,19.8700008392334,19.829999923706055,19.834999084472656,269434
19.795000076293945,19.860000610351562,19.790000915527344,19.844999313354492,195901
19.770000457763672,19.805500030517578,19.75,19.79010009765625,355181
19.739999771118164,19.774999618530273,19.719999313354492,19.764999389648438,328919
19.735000610351562,19.7450008392334,19.700000762939453,19.73859977722168,302941
19.704999923706055,19.739999771118164,19.67449951171875,19.739999771118164,460799
19.739999771118164,19.739999771118164,19.68000030517578,19.709999084472656,300042
19.735000610351562,19.75,19.721200942993164,19.735000610351562,211352
19.764999389648438,19.768999099731445,19.72010040283203,19.729999542236328,229136
19.78499984741211,19.808300018310547,19.760000228881836,19.764999389648438,255728
19.825000762939453,19.84000015258789,19.780000686645508,19.78499984741211,254467
19.85460090637207,19.860000610351562,19.81999969482422,19.82990074157715,443577
19.80500030517578,19.864999771118164,19.799999237060547,19.854999542236328,384364
19.829999923706055,19.850000381469727,19.80500030517578,19.80500030517578,202741
19.80500030517578,19.84000015258789,19.799999237060547,19.834999084472656,199611
19.84000015258789,19.84000015258789,19.799999237060547,19.80500030517578,172578
19.829999923706055,19.84000015258789,19.809999465942383,19.84000015258789,362398
19.820100784301758,19.84000015258789,19.81999969482422,19.825000762939453,170364
19.79759979248047,19.829999923706055,19.780000686645508,19.825899124145508,359981
19.790000915527344,19.809999465942383,19.790000915527344,19.796499252319336,328696
19.760000228881836,19.799999237060547,19.760000228881836,19.795000076293945,264603
19.783000946044922,19.799999237060547,19.760000228881836,19.764999389648438,332052
19.760000228881836,19.790000915527344,19.760000228881836,19.78499984741211,265935
19.725500106811523,19.77549934387207,19.709999084472656,19.760000228881836,357423
19.704999923706055,19.729999542236328,19.700000762939453,19.719999313354492,288277
19.700000762939453,19.725000381469727,19.684999465942383,19.704999923706055,512490
19.70870018005371,19.719999313354492,19.68400001525879,19.690000534057617,368538
19.704999923706055,19.719999313354492,19.690000534057617,19.700000762939453,319879
19.760000228881836,19.770000457763672,19.704500198364258,19.707500457763672,396255
19.735000610351562,19.760000228881836,19.719999313354492,19.758399963378906,468615
19.735000610351562,19.7549991607666,19.709999084472656,19.739999771118164,784540
19.655000686645508,19.729999542236328,19.649999618530273,19.729999542236328,2222343
21.229999542236328,21.329999923706055,20.790000915527344,21.260000228881836,28343099
20.950000762939453,21.280000686645508,20.899999618530273,21.235000610351562,5294520
21.475000381469727,21.479999542236328,20.934999465942383,20.954999923706055,6890084
21.329999923706055,21.540000915527344,21.204999923706055,21.469999313354492,5916612
21.2549991607666,21.329999923706055,21.165000915527344,21.325000762939453,2645832
21.225000381469727,21.40999984741211,21.149999618530273,21.2549991607666,2708747
21.150299072265625,21.299999237060547,21.100000381469727,21.225000381469727,2273425
21.21500015258789,21.25,21.149999618530273,21.155000686645508,1891899
21.334999084472656,21.34000015258789,21.149999618530273,21.21500015258789,2136633
21.385000228881836,21.450000762939453,21.290000915527344,21.334999084472656,2474600
21.20989990234375,21.395000457763672,21.190000534057617,21.385000228881836,1930123
21.094999313354492,21.215499877929688,21.020000457763672,21.209999084472656,2382527
21.139999389648438,21.149999618530273,21.030000686645508,21.094999313354492,2094495
21.09000015258789,21.149999618530273,21.020000457763672,21.145000457763672,1543723
20.9950008392334,21.100000381469727,20.959999084472656,21.094999313354492,1407010
20.95989990234375,21.03499984741211,20.93000030517578,20.9950008392334,1572449
21.040000915527344,21.059999465942383,20.850000381469727,20.954999923706055,2125210
21.174999237060547,21.229999542236328,21.010000228881836,21.040000915527344,1910507
21.075000762939453,21.200000762939453,21.049999237060547,21.171199798583984,1558022
20.989999771118164,21.078699111938477,20.979999542236328,21.074800491333008,1570608
20.975000381469727,21.030000686645508,20.93000030517578,20.993999481201172,1416850
21.040000915527344,21.059999465942383,20.950000762939453,20.975000381469727,1139470
21.145000457763672,21.149999618530273,21.014999389648438,21.039899826049805,1388295
21.165000915527344,21.190000534057617,21.110000610351562,21.145000457763672,1503753
21.325000762939453,21.329999923706055,21.149999618530273,21.165000915527344,1909846
21.309999465942383,21.3799991607666,21.250099182128906,21.325000762939453,1868780
21.395000457763672,21.424999237060547,21.280099868774414,21.315000534057617,1594751
21.30500030517578,21.399999618530273,21.270000457763672,21.391300201416016,1108840
21.184999465942383,21.30500030517578,21.15999984741211,21.30500030517578,988678
21.139999389648438,21.19499969482422,21.1200008392334,21.180999755859375,599896
21.168500900268555,21.190000534057617,21.110000610351562,21.135000228881836,723083
21.209999084472656,21.25,21.15999984741211,21.165000915527344,768062
21.309999465942383,21.329999923706055,21.209999084472656,21.21500015258789,1235509
21.28499984741211,21.31999969482422,21.260000228881836,21.30500030517578,625490
21.354999542236328,21.360000610351562,21.28350067138672,21.28499984741211,969578
21.489999771118164,21.489999771118164,21.35420036315918,21.354999542236328,1944734
21.439199447631836,21.489999771118164,21.40999984741211,21.485000610351562,1199702
21.395000457763672,21.440000534057617,21.3799991607666,21.440000534057617,868115
21.399499893188477,21.420000076293945,21.350000381469727,21.399999618530273,888579
21.434999465942383,21.469999313354492,21.389999389648438,21.395000457763672,879106
21.462400436401367,21.469999313354492,21.40999984741211,21.434799194335938,516133
21.394800186157227,21.469999313354492,21.3799991607666,21.467599868774414,808230
21.329999923706055,21.6200008392334,21.239999771118164,21.399999618530273,4953614
21.23819923400879,21.350000381469727,21.190000534057617,21.329999923706055,2364251
21.209999084472656,21.290000915527344,21.190000534057617,21.235000610351562,1357217
21.28499984741211,21.319900512695312,21.139999389648438,21.209999084472656,1468493
21.344999313354492,21.3700008392334,21.260000228881836,21.28499984741211,834825
21.274999618530273,21.360000610351562,21.270000457763672,21.340499877929688,874606
21.34000015258789,21.3700008392334,21.2716007232666,21.274999618530273,535892
21.375,21.420000076293945,21.30500030517578,21.344999313354492,775667
21.375,21.389999389648438,21.31999969482422,21.375,871392
21.33009910583496,21.389999389648438,21.329999923706055,21.3799991607666,354387
21.26569938659668,21.350000381469727,21.25,21.33209991455078,704667
21.274999618530273,21.295900344848633,21.25,21.264999389648438,361325
21.2549991607666,21.299999237060547,21.2450008392334,21.274999618530273,510234
21.250699996948242,21.299999237060547,21.25,21.2549991607666,557072
21.284299850463867,21.290000915527344,21.219999313354492,21.256799697875977,486578
21.325000762939453,21.329999923706055,21.270000457763672,21.28499984741211,499768
21.389999389648438,21.399999618530273,21.315000534057617,21.325000762939453,718835
21.40999984741211,21.415000915527344,21.3799991607666,21.399999618530273,410212
21.40999984741211,21.43000030517578,21.389999389648438,21.40999984741211,843061
21.415000915527344,21.454999923706055,21.399999618530273,21.40999984741211,586622
21.344999313354492,21.43000030517578,21.329999923706055,21.415000915527344,774530
21.385000228881836,21.399999618530273,21.350000381469727,21.350000381469727,512564
21.325000762939453,21.399999618530273,21.31999969482422,21.385000228881836,2930178
21.36590003967285,21.3700008392334,21.309999465942383,21.325000762939453,630978
21.30500030517578,21.3700008392334,21.300100326538086,21.364999771118164,587883
21.375,21.3799991607666,21.299999237060547,21.30500030517578,811139
21.3799991607666,21.389999389648438,21.364999771118164,21.3799991607666,612926
21.360000610351562,21.388999938964844,21.329999923706055,21.375,716260
21.364999771118164,21.389999389648438,21.354999542236328,21.354999542236328,508021
21.385000228881836,21.389999389648438,21.350000381469727,21.364999771118164,903842
21.405000686645508,21.40999984741211,21.3799991607666,21.385000228881836,902490
21.47100067138672,21.524999618530273,21.399999618530273,21.405000686645508,1813054
21.43000030517578,21.5,21.399999618530273,21.476499557495117,1227731
21.405000686645508,21.440000534057617,21.395000457763672,21.424100875854492,1257298
21.479799270629883,21.489999771118164,21.385000228881836,21.405000686645508,2133368
21.469999313354492,21.549999237060547,21.46500015258789,21.469999313354492,5113695
22.270700454711914,22.40999984741211,21.940000534057617,22.040000915527344,11977382
22.038799285888672,22.309999465942383,22.030000686645508,22.27910041809082,2228509
22.190000534057617,22.229999542236328,21.989999771118164,22.03499984741211,2304382
22.1299991607666,22.19499969482422,21.989999771118164,22.170000076293945,2094227
21.922000885009766,22.15999984741211,21.8799991607666,22.120100021362305,2012565
21.950700759887695,22.0,21.854999542236328,21.922399520874023,1526573
21.891199111938477,22.06999969482422,21.889999389648438,21.954999923706055,1827372
21.940000534057617,21.959999084472656,21.799999237060547,21.895000457763672,1825890
21.78499984741211,22.0,21.78030014038086,21.94499969482422,1711045
21.895000457763672,21.899999618530273,21.780000686645508,21.780000686645508,966294
21.774999618530273,21.899999618530273,21.770000457763672,21.895000457763672,1134131
21.95989990234375,21.979999542236328,21.780000686645508,21.780000686645508,1055997
21.9591007232666,22.020000457763672,21.920000076293945,21.959999084472656,1632792
21.93000030517578,21.989900588989258,21.899999618530273,21.950000762939453,932251
21.915000915527344,22.0049991607666,21.915000915527344,21.93000030517578,784930
21.81999969482422,21.93000030517578,21.790000915527344,21.90999984741211,1374910
